編號,序號,事業單位,行業別,災害類型,罹災人數（數量）,業主,工程名稱,場所,地址,勞動檢查機構,發生日期,備註,年度,事業單位統一編號,業主統一編號,場所（肇災處）,縣市,是否顯示於地圖,agencyCode
1469,132,華揚消防工程顧問股份有限公司,營造業(其他建築設備安裝業),墜落、滾落,1,香港商宇曦健康顧問有限公司台灣分公司,基隆路1段200號地下2樓裝修工程,基隆路1段200號地下2樓,臺北市信義區基隆路1段200號,臺北市勞動檢查處,20190805,,108,,,,,,
1470,133,齊裕營造股份有限公司,營造業(建築工程業),物體飛落,1,興富發建設股份有限公司,興富發建設桃園縣中壢市青溪段223、225、230、231等4筆地號住宅新建工程,桃園市中壢區永溪路與永園路1段交叉路口旁之工地,中壢區永溪路與永園路1段交叉路口旁之工地,桃園市政府勞動檢查處,20190805,,108,,,,,,
1471,134,恆泰科技工程有限公司,營造業(冷凍、空調及管道工程業),感電,1,堉群實業股份有限公司、堉寶實業股份有限公司,宏泰世界大樓空調操作保養全責委任管理維護工程,宏泰世界大樓空調機房,臺北市松山區敦化北路168、170號,臺北市勞動檢查處,20190802,,108,,,,,,
1472,135,健侑有限公司,製造業(鋼鐵鑄造業),墜落、滾落,1,,,健侑有限公司洗砂區上方屋頂,-,勞動部職業安全衛生署中區職業安全衛生中心,20190801,,108,,,,,,
1473,136,欣揚治具有限公司,製造業(鋼鐵鑄造業),物體飛落,1,台北港貨櫃碼頭股份有限公司,橋式起重機電梯護網鏽蝕更換工程,台北港內10號橋式起重機升降機機坑,-,新北市政府勞動檢查處,20190728,,108,,,,,,
1474,137,張○○,農、林、漁、牧業(稻作栽培業),被撞,1,無,無,張○○,-,勞動部職業安全衛生署中區職業安全衛生中心,20190725,,108,,,,,,
1475,138,茂淂有限公司,營造業(機電、電信及電路設備安裝業),被撞,1,台灣電力股份有限公司花蓮區營業處,108年乙工區配電外線工程,花蓮縣瑞穗鄉瑞祥村紅山高支46號電線桿旁產業道路,-,勞動部職業安全衛生署北區職業安全衛生中心,20190724,,108,,,,,,
1476,139,優生生物科技股份有限公司,製造業(醫用生物製品製造業),墜落、滾落,1,,,優生生物科技股份有限公司,-,中部科學園區管理局,20190724,,108,,,,,,
1477,140,呂○○、李○○合夥,營造業(機電、電信及電路設備安裝業),墜落、滾落,1,台北金融大樓股份有限公司,台北○○○購物中心6樓戶外屋突投射燈更新工程,臺北市信義區市府路45號,臺北市信義區市府路45號,臺北市勞動檢查處,20190723,,108,,,,,,
1478,141,賴OO,營造業(其他專門營造業),墜落、滾落,1,陳OO,屋頂修繕工程,屋頂,-,新北市政府勞動檢查處,20190723,,108,,,,,,
1479,142,陳OO(即陳OO畜牧場),農、林、漁、牧業(牛飼育業),被刺、割、擦傷,1,陳OO,,陳OO畜牧場內牧草切碎混合作業之工作場所,-,勞動部職業安全衛生署南區職業安全衛生中心,20190720,,108,,,,,,
1480,143,謝OO,營造業(建築工程業),墜落、滾落,1,周OO（即OO手工冰淇淋）,鐵皮屋擴建工程,花蓮縣吉安鄉北安街81巷3號,-,勞動部職業安全衛生署北區職業安全衛生中心,20190719,,108,,,,,,
1481,144,台正營造有限公司,營造業(其他土木工程業),物體倒塌、崩塌,1,臺北市政府工務局大地工程處,大安410號公園新建工程,擋土牆露天開挖作業場所,臺北市大安區和平東路3段512巷內,臺北市勞動檢查處,20190719,,108,,,,,,
1482,145,同豐營造工程股份有限公司,營造業(整地、基礎及結構工程業),墜落、滾落,1,,,,-,新北市政府勞動檢查處,20190718,,108,,,,,,
1483,146,鄭○○,營造業(其他土木工程業),墜落、滾落,1,盧○○,○市○街○號住宅整修工程,○市○街○號,-,勞動部職業安全衛生署南區職業安全衛生中心,20190717,,108,,,,,,
1484,147,王OO（即昕宏工程行）,營造業(機電、電信及電路設備安裝業),感電,1,台奧北區股份有限公司,台奧北區廠房新建工程,台奧北區股份有限公司車道北側,新北市新莊區中正路54號,新北市政府勞動檢查處,20190717,,108,,,,,,
1485,148,王○○,運輸及倉儲業(汽車貨運業),物體飛落,1,王○○,-,-,-,臺中市勞動檢查處,20190717,,108,,,,,,
1486,149,坤倫營造工程有限公司,營造業(其他專門營造業),墜落、滾落,1,至遠企業股份有限公司,仁林路廠房部分拆除暨整建工程,屋頂,高雄市仁武區仁林路236之1號,高雄市政府勞工局勞動檢查處,20190717,,108,,,,,,
1487,150,興泰水電工程有限公司,營造業(機電、電信及電路設備安裝業),墜落、滾落,1,高雄市政府工務局新建工程處,海洋文化及流行音樂中心（高雄港11-12號碼頭及光榮碼頭區域）新建工程,頂樓邊緣,高雄市苓雅區海邊路與英雄路口西側工地,高雄市政府勞工局勞動檢查處,20190717,,108,,,,,,
1488,151,郭OO（即鼎豐保溫工程行）,營造業(冷凍、空調及管道工程業),感電,1,生達化學製藥股份有限公司(二廠),合成倉儲氣冷式主機更新工程,生達化學製藥股份有限公司(二廠)廠內,臺南市新營區土庫里開元路154號,勞動部職業安全衛生署南區職業安全衛生中心,20190716,,108,,,,,,
1489,152,廣達國際物流股份有限公司,運輸及倉儲業(其他運輸輔助業),被夾、被捲,1,-,從事貨櫃搬運作業,高雄市林園區南星路99號,高雄市林園區南星路99號,高雄市政府勞工局勞動檢查處,20190715,,108,,,,,,
1490,153,景文營造工程有限公司,營造業(建築工程業),物體飛落,1,信和股份有限公司,信和龜山廠房一期增建工程,桃園市龜山區龍校街139號,龜山區龍校街139號,桃園市政府勞動檢查處,20190714,,108,,,,,,
1491,154,黃○○(即○○畜牧場),農、林、漁、牧業(豬飼育業),與高溫、低溫之接觸,1,,,屏東縣九如鄉九如路二段1巷33號畜牧場內廚餘烹煮池,-,勞動部職業安全衛生署南區職業安全衛生中心,20190713,,108,,,,,,
1492,155,昇達金屬工程有限公司,營造業(其他專門營造業),墜落、滾落,1,陸軍第四地區支援指揮部,岡山作業組7、8號油池暨附屬設施整修工程,高雄市岡山區介壽西路西首1號,高雄市岡山區介壽西路西首1號,高雄市政府勞工局勞動檢查處,20190713,國防部,108,,,,,,
1493,156,萬士益冷氣股份有限公司,批發及零售業(家用電器批發業),感電,1,韓屋村有限公司,,臺北市大安區光復南路180巷8號1樓,,臺北市勞動檢查處,20190712,,108,,,,,,
1494,157,國雄起重工程有限公司,營造業(其他專門營造業),物體飛落,1,穎台科技股份有限公司,押出機起重工程,穎台科技股份有限公司平鎮二廠,桃園市平鎮區工業六路2號,桃園市政府勞動檢查處,20190712,,108,,,,,,
1495,158,吳OO,營造業(建物完工裝修工程業),墜落、滾落,1,群美商標股份有限公司,北側廠房屋頂浪板拆換作業,群美商標股份有限公司北側廠房屋頂,-,臺中市勞動檢查處,20190710,,108,,,,,,
1496,159,賀立安有限公司,製造業(塑膠原料製造業),物體倒塌、崩塌,1,,,賀立安有限公司工廠鐵捲門處,高雄市阿蓮區中路151之46號,高雄市政府勞工局勞動檢查處,20190710,,108,,,,,,
1497,160,有限責任臺北市機關勞務勞動合作社,支援服務業(其他清潔服務業),墜落、滾落,1,國軍退除役官兵輔導委員會臺北榮譽國民之家,,養護一區B棟頂樓,新北市三峽區白雞路127號,新北市政府勞動檢查處,20190708,,108,,,,,,
1498,161,陳OO（即勇鑫工程行）,營造業(其他專門營造業),墜落、滾落,1,輔仁大學學校財團法人輔仁大學,宜聖宿舍新建工程,D棟地上3樓外牆施工架,新北市新莊區三泰路56號對面,新北市政府勞動檢查處,20190706,,108,,,,,,
1499,162,吳OO,營造業(建物完工裝修工程業),墜落、滾落,1,曾OO,曾OO鐵皮屋修繕工程,曾OO鐵皮屋,-,桃園市政府勞動檢查處,20190706,,108,,,,,,
1500,163,燁聯鋼鐵股份有限公司,製造業(鋼鐵軋延及擠型業),墜落、滾落,1,,,燁聯鋼鐵股份有限公司冷軋三廠電氣室頂層,高雄市岡山區興隆街600號,高雄市政府勞工局勞動檢查處,20190705,,108,,,,,,
1501,164,頂宏環保有限公司,用水供應及污染整治業(非有害廢棄物處理業),其他,1,,,頂宏環保有限公司物料堆置場,桃園市八德區興豐路2350巷502號旁,桃園市政府勞動檢查處,20190702,,108,,,,,,
1502,165,范○○(即奕昌水電工程行),營造業(建物完工裝修工程業),感電,1,陶一企業有限公司新豐廠,新豐廠頂樓地面漏水維修工程,陶一企業有限公司新豐廠,-,勞動部職業安全衛生署北區職業安全衛生中心,20190701,,108,,,,,,
1503,166,鄒OO(即宏興汽車電機行),其他服務業(其他個人服務業),被撞,1,李OO,挖土機維修作業,花蓮縣富里鄉復興路66號旁河床,-,勞動部職業安全衛生署北區職業安全衛生中心,20190629,,108,,,,,,
1504,167,昇翔企業社,營造業(冷凍、空調及管道工程業),感電,1,,,彰化縣和美鎮頭前里北堂路149號,-,勞動部職業安全衛生署中區職業安全衛生中心,20190629,,108,,,,,,
1505,168,江OO(即甲房空間設計工程行),營造業(建物完工裝修工程業),感電,1,劉OO,劉OO住宅後側增建工程,2樓後側陽台,-,勞動部職業安全衛生署南區職業安全衛生中心,20190628,,108,,,,,,
1506,169,巨鼎精密機械企業有限公司,營造業(整地、基礎及結構工程業),墜落、滾落,1,,,,-,勞動部職業安全衛生署北區職業安全衛生中心,20190627,,108,,,,,,
1507,170,李OO,營造業(其他專門營造業),感電,1,孫OO,曾OO住宅新建工程,高雄市六龜區OOO,-,高雄市政府勞工局勞動檢查處,20190627,,108,,,,,,
1508,171,吳OO,運輸及倉儲業(汽車貨運業),物體飛落,1,立達鋼鐵股份有限公司,,得協企業股份有限公司,-,勞動部職業安全衛生署北區職業安全衛生中心,20190626,,108,,,,,,
1509,172,-,營造業(其他專門營造業),墜落、滾落,1,-,鐵皮屋拆除工程,屋架,-,勞動部職業安全衛生署中區職業安全衛生中心,20190626,,108,,,,,,
1510,173,伽明企業有限公司,製造業(金屬建築組件製造業),墜落、滾落,1,吳O、李OO、陳OO等6人,屋頂修繕工程,新北市板橋區大觀路2段3巷115號,-,新北市政府勞動檢查處,20190626,,108,,,,,,
1511,174,盟慶營造有限公司,營造業(其他專門營造業),墜落、滾落,1,高雄捷運股份有限公司,R11臨時車站商業空間金屬鐵件拆除工程,高雄市捷運R11車站商業空間,高雄市三民區建國二路320號,高雄市政府勞工局勞動檢查處,20190626,,108,,,,,,
1512,175,莊OO,營造業(冷凍、空調及管道工程業),墜落、滾落,1,林OO,竹塘鄉竹五路OO號民宅屋頂水塔更換工程,彰化縣竹塘鄉竹五路171號民宅頂樓屋突樓板,-,勞動部職業安全衛生署中區職業安全衛生中心,20190625,,108,,,,,,
1513,176,徐OO,農、林、漁、牧業(稻作栽培業),被夾、被捲,1,黃OO,無,業主黃OO家中,-,桃園市政府勞動檢查處,20190625,,108,,,,,,
1514,177,臺運實業股份有限公司,運輸及倉儲業(汽車貨運業),被撞,1,-,空櫃堆放,高雄市旗津區旗津一路1之1號,高雄市旗津區旗津一路1之1號,高雄市政府勞工局勞動檢查處,20190624,,108,,,,,,
1515,178,楊OO（即天翊空調行）,營造業(冷凍、空調及管道工程業),感電,1,全國電子股份有限公司,冷氣安裝工程,陽臺,-,新北市政府勞動檢查處,20190622,,108,,,,,,
1516,179,興玉輝營造股份有限公司,營造業(其他專門營造業),跌倒,1,交通部公路總局第四區養護工程處,台23線1k+500富里大橋改建工程,工程鋼筋加工場,花蓮縣富里鄉富里大橋工地(台23線),勞動部職業安全衛生署北區職業安全衛生中心,20190621,交通部,108,,,,,,
1517,180,楊OO,營造業(其他專門營造業),墜落、滾落,1,揚鋼鑄造股份有限公司,廠房屋頂修繕工程,揚鋼鑄造股份有限公司廠房屋頂,-,臺中市勞動檢查處,20190619,,108,,,,,,
1518,181,李OO(自然人),營造業(其他專門營造業),墜落、滾落,1,,浪板更換工程,嘉義縣義竹鄉北港子段北華小段22、23地號雞糞太空包倉庫屋頂,-,勞動部職業安全衛生署南區職業安全衛生中心,20190618,,108,,,,,,
1519,182,巨勳廣告工程有限公司,專業、科學及技術服務業(廣告業),墜落、滾落,1,農禪寺,農禪寺豐年段一小段566地號臨時展場維修工程,遮雨棚屋頂,臺北市北投區大業路65巷,臺北市勞動檢查處,20190617,,108,,,,,,
1520,183,生泰企業社,營造業(其他建築設備安裝業),墜落、滾落,1,,,雲林縣斗南鎮中和路44號,-,勞動部職業安全衛生署中區職業安全衛生中心,20190615,,108,,,,,,
1521,184,成旺管理顧問有限公司,支援服務業(建築物一般清潔服務業),其他,1,,,,-,勞動部職業安全衛生署中區職業安全衛生中心,20190613,,108,,,,,,
1522,185,誠興建設有限公司,營造業(其他土木工程業),墜落、滾落,1,誠興建設有限公司,高雄市左營區子華路8戶住宅新建工程,A3棟2樓電梯開口,高雄市左營區菜公段五小段789-37地號,高雄市政府勞工局勞動檢查處,20190613,,108,,,,,,
1523,186,正在機械工業股份有限公司,製造業(其他金屬加工用機械設備製造業),墜落、滾落,1,高興昌鋼鐵股份有限公司,進行拆除及清理中間隔板設備作業,高雄市永安區永工一路6號,高雄市永安區永工一路6號,高雄市政府勞工局勞動檢查處,20190612,,108,,,,,,
1524,187,晨祥營造股份有限公司,營造業(建築工程業),被撞,1,鼎霖國際有限公司,鼎霖國際廠辦新建工程,於開挖面測量作業時遭挖溝機挖斗撞擊,-,勞動部職業安全衛生署中區職業安全衛生中心,20190609,,108,,,,,,
1525,188,易宏熱鍍鋅工業股份有限公司,製造業(金屬表面處理業),墜落、滾落,1,,,易宏熱鍍鋅工業股份有限公司位於高雄市大寮區大有3街15號所屬固定式起重機(編號:13F4205920002)上,高雄市大寮區大有3街15號,高雄市政府勞工局勞動檢查處,20190609,,108,,,,,,
1526,189,彰員營造股份有限公司,營造業(其他土木工程業),感電,1,臺灣彰化農田水利會,建興重劃區下山腳小排2-2維護工程,堤防旁產業道路,彰化縣大城鄉,勞動部職業安全衛生署中區職業安全衛生中心,20190607,行政院農業委員會,108,,,,,,
1527,190,鑫祥電機有限公司,製造業(發電、輸電及配電機械製造業),感電,1,嵩益股份有限公司,高壓電電線桿二次側接線工程,嵩益股份有限公司廠房,-,勞動部職業安全衛生署北區職業安全衛生中心,20190606,,108,,,,,,
1528,191,林OO(即偉豐企業社),營造業(建物完工裝修工程業),感電,1,禾林建設有限公司,禾林RICH ONE II接待中心暨樣品屋裝修工程,禾林建設大廈銷售中心,桃園市中壢區高鐵站前西路2段57號1樓,桃園市政府勞動檢查處,20190606,,108,,,,,,
1529,192,鴻翔豐企業有限公司,營造業(冷凍、空調及管道工程業),感電,1,億光電子工業股份有限公司,億光電子工業股份有限公司土城廠整改工程,新北市土城區中央路3段76巷25號,-,新北市政府勞動檢查處,20190605,,108,,,,,,
1530,193,台灣電力股份有限公司台北南區營業處,電力及燃氣供應業(電力供應業),感電,1,,,新北市板橋區懷仁街77巷18號前,新北市板橋區懷仁街77巷18號前,新北市政府勞動檢查處,20190605,,108,,,,,,
1531,194,許OO〈即震順發2號漁船〉,農、林、漁、牧業(漁撈業),溺斃,1,,,屏東縣東港鎮東港漁港漁船停泊區,-,勞動部職業安全衛生署南區職業安全衛生中心,20190603,,108,,,,,,
1532,195,中國石油化學工業開發股份有限公司頭份廠,製造業(化學原材料製造業),物體倒塌、崩塌,1,,,中國石油化學工業開發股份公司頭份廠煤倉,-,勞動部職業安全衛生署中區職業安全衛生中心,20190601,,108,,,,,,
1533,196,蔡OO(即阿本工程行),營造業(整地、基礎及結構工程業),被撞,1,臺灣港務股份有限公司臺中港務分公司,臺中港5A碼頭改建及5B碼頭新建工程暨淺水船渠整建工程,臺中市清水區臺中港5A及5B碼頭之「臺中港5A碼頭改建及5B碼頭新建工程暨淺水船渠整建工程」工地,-,勞動部職業安全衛生署中區職業安全衛生中心,20190601,交通部,108,,,,,,
1534,197,李OO（即宏聖工程行）,營造業(冷凍、空調及管道工程業),被撞,1,新北市政府水利局,新北市三峽區、鶯歌區污水下水道系統第一期工程污水管線第五、七、九、十一標(主次幹管、分支管及用戶接管),AC01下水道工作井,新北市鶯歌區建國路255號前,新北市政府勞動檢查處,20190601,,108,,,,,,
1535,198,林○○,農、林、漁、牧業(內陸養殖業),溺斃,1,,,四分45L4號電桿旁之魚塭,-,勞動部職業安全衛生署南區職業安全衛生中心,20190531,,108,,,,,,
1536,199,廣弘營造有限公司,營造業(其他土木工程業),物體倒塌、崩塌,1,,,倉庫處,-,勞動部職業安全衛生署南區職業安全衛生中心,20190531,,108,,,,,,
1537,200,杜OO,營造業(建物完工裝修工程業),墜落、滾落,1,鄭OO(即喜優汽車旅館),竹北Magic 汽車旅館全案外觀意象及整體內裝設計及全案工程總體承包,竹北Magic 汽車旅館,-,勞動部職業安全衛生署北區職業安全衛生中心,20190530,,108,,,,,,
1538,201,侑升工程有限公司,製造業(預拌混凝土製造業),墜落、滾落,1,,混凝土運送工作,美耐石公司廢料堆置坑,-,勞動部職業安全衛生署中區職業安全衛生中心,20190530,,108,,,,,,
1539,202,明石營造有限公司,營造業(道路工程業),物體飛落,1,臺南市善化區公所,臺南市善化區嘉北里排水改善工程,物料堆置場,-,勞動部職業安全衛生署南區職業安全衛生中心,20190530,,108,,,,,,
1540,203,自然人戴OO,批發及零售業(水產品批發業),溺斃,1,-,從事捕撈虱目魚作業,高雄市彌陀區彌海段0525-00272地號,高雄市彌陀區彌海段0525-00272地號,高雄市政府勞工局勞動檢查處,20190525,,108,,,,,,
1541,204,澤和營造有限公司,營造業(建築工程業),墜落、滾落,1,林0,住宅新建工程,連江縣南竿鄉仁愛村2-1號旁工地,連江縣南竿鄉仁愛村2-1號旁,勞動部職業安全衛生署北區職業安全衛生中心,20190524,,108,,,,,,
1542,205,奧璐佳瑙科技股份有限公司、中信玻璃纖維工業股份有限公司,製造業(冶金機械製造業),與有害物等之接觸,2,台灣積體電路製造股份有限公司,台積電南科18廠新建工程,南科台南園區北園二路與三抱竹路交叉口,台南市安定區北園二路8號,南部科學園區管理局,20190523,,108,,,,,,
1543,206,許○○,營造業(整地、基礎及結構工程業),墜落、滾落,1,陳○○,台南市安南區青砂街一段572巷151號之2旁民宅新建工程(鋼構主體),台南市安南區青砂街一段572巷151號之2旁民宅2樓,台南市安南區青砂街一段572巷151號之2旁,勞動部職業安全衛生署南區職業安全衛生中心,20190522,,108,,,,,,
1544,207,亞太國際物流股份有限公司,運輸及倉儲業(普通倉儲業),物體倒塌、崩塌,1,,-,高雄市小港區東亞路2號,高雄市小港區東亞路2號,高雄市政府勞工局勞動檢查處,20190522,,108,,,,,,
1545,208,張OO,營造業(),墜落、滾落,1,王OO,民宅油漆工程,地上1樓,-,新北市政府勞動檢查處,20190520,,108,,,,,,
1546,209,吳OO,製造業(肉類其他加工及保藏業),物體倒塌、崩塌,1,新合發冷凍食品股份有限公司利澤廠,,新合發冷凍食品股份有限公司利澤廠2樓發電室,-,勞動部職業安全衛生署北區職業安全衛生中心,20190518,,108,,,,,,
1547,210,宏華營造股份有限公司,營造業(其他土木工程業),被撞,1,,臺中港36號碼頭新建工程,第36號碼頭,臺中市梧棲區臺中港,勞動部職業安全衛生署中區職業安全衛生中心,20190518,交通部,108,,,,,,
1548,211,三賀工程行,營造業(庭園景觀工程業),與高溫、低溫之接觸,1,承泰市地重劃股份有限公司,臺南市南區萬年五街120號後方園藝工作,台南市南區萬年五街120號後方植栽種植區,-,勞動部職業安全衛生署南區職業安全衛生中心,20190517,,108,,,,,,
1549,212,工信工程股份有限公司,營造業(公用事業設施工程業),墜落、滾落,1,台灣電力股份有限公司核能火力發電工程處,林口電廠更新擴建計畫筒式煤倉系統統包工程,工地內A3筒倉,新北市林口區下福里139之1號,勞動部職業安全衛生署北區職業安全衛生中心,20190516,經濟部,108,,,,,,
1550,213,瑞華實業股份有限公司,製造業(皮革及毛皮整製業),跌倒,1,,,包裝區外通道,臺南市山上區明和里北勢洲88號,勞動部職業安全衛生署南區職業安全衛生中心,20190515,,108,,,,,,
1551,214,陳○勇(即榮發工業社),批發及零售業(其他建材批發業),墜落、滾落,1,,,屋頂,桃園市新屋區中山東路2段362號,桃園市政府勞動檢查處,20190514,,108,,,,,,
1552,215,大陸工程股份有限公司,營造業(建物完工裝修工程業),物體倒塌、崩塌,1,尚志資產開發股份有限公司,尚志資產開發公司土城員和段住宅新建一期工程,地上10樓,新北市土城區中央路1段325號,新北市政府勞動檢查處,20190513,,108,,,,,,
1553,216,迅達電梯股份有限公司,營造業(機電、電信及電路設備安裝業),墜落、滾落,1,聯聚建設股份有限公司,聯聚中雍大廈高層辦公大樓新建工程,3號電梯,西屯區市政北七路98號,勞動部職業安全衛生署中區職業安全衛生中心,20190510,,108,,,,,,
1554,217,勝一化工股份有限公司,製造業(化學原材料製造業),與有害物等之接觸,1,,,勝一化工股份有限公司前鎮廠,高雄市前鎮區立業街2號,高雄市政府勞工局勞動檢查處,20190510,,108,,,,,,
1555,218,張OO,營造業(建物完工裝修工程業),物體倒塌、崩塌,1,陳OO,陳OO住宅修繕工程,陳OO住宅,-,桃園市政府勞動檢查處,20190508,,108,,,,,,
1556,219,台灣聚合化學品股份有限公司,製造業(塑膠原料製造業),被撞,1,,,台灣聚合化學品股份有限公司高雄廠,仁武區鳳仁路330號,高雄市政府勞工局勞動檢查處,20190507,,108,,,,,,
1557,220,三芳化學工業股份有限公司,製造業(其他皮革及毛皮製品製造業),被夾、被捲,1,,,三芳化學工業股份有限公司第七工廠含浸處理機3號機之壓光輪,高雄市仁武區鳳仁路402號,高雄市政府勞工局勞動檢查處,20190506,,108,,,,,,
1558,221,力成科技股份有限公司3C廠,製造業(未分類其他電子零組件製造業),墜落、滾落,1,,空調濾網清潔作業,力成科技股份有限公司3C廠,-,勞動部職業安全衛生署北區職業安全衛生中心,20190505,,108,,,,,,
1559,222,台灣佳能股份有限公司,用水供應及污染整治業(非有害廢棄物清除業),感電,1,,污泥槽清洗作業,地下1樓西側廢液集中處理室之濃廢液中繼槽,-,經濟部加工出口區管理處,20190505,,108,,,,,,
1560,223,鋐德工程行,營造業(建物完工裝修工程業),墜落、滾落,1,簡○○,鋼架烤漆板工程,外牆第4層施工架工作臺上,-,勞動部職業安全衛生署中區職業安全衛生中心,20190504,,108,,,,,,
1561,224,匯發營造有限公司,營造業(其他專門營造業),墜落、滾落,1,達紡企業股份有限公司,達紡企業股份有限公司觀音廠辦新建工程,工區南側鋼構組配作業場所,桃園市觀音區信義路156巷48號旁,桃園市政府勞動檢查處,20190503,,108,,,,,,
1562,225,燦坤實業股份有限公司,批發及零售業(家用電器零售業),墜落、滾落,1,-,樹枝修剪,高雄市旗山區樹人路63-8號,-,高雄市政府勞工局勞動檢查處,20190503,,108,,,,,,
1563,226,中福營造股份有限公司,營造業(建築工程業),墜落、滾落,1,月眉國際開發股份有限公司,麗寶樂園運動園區購物街三期新建工程,B棟S32樓梯處,臺中市后里區月眉北路與福容路口,勞動部職業安全衛生署中區職業安全衛生中心,20190430,,108,,,,,,
1564,227,久慶營造有限公司,營造業(公用事業設施工程業),物體倒塌、崩塌,1,台灣電力股份有限公司輸變電工程處中區施工處,通霄~義和345KV線#42~#49鐵塔及#40~#49延緊線工程,通霄~義和345kV線#49鐵塔,-,勞動部職業安全衛生署中區職業安全衛生中心,20190430,經濟部,108,,,,,,
1565,228,李○○,營造業(其他專門營造業),墜落、滾落,1,程○○,室內裝潢拆除工程,2樓雨遮屋頂,-,勞動部職業安全衛生署中區職業安全衛生中心,20190430,,108,,,,,,
1566,229,榮盈工業股份有限公司二廠,製造業(自行車零件製造業),墜落、滾落,1,,,D棟一樓遮雨棚,-,勞動部職業安全衛生署南區職業安全衛生中心,20190430,,108,,,,,,
1567,230,榮盈工業股份有限公司二廠,製造業(自行車零件製造業),墜落、滾落,1,,,,臺南市佳里區海澄里萊芊寮1之12、1之16號,勞動部職業安全衛生署南區職業安全衛生中心,20190430,,108,,,,,,
1568,231,三僕行貨櫃運輸股份有限公司,運輸及倉儲業(其他陸上運輸輔助業),墜落、滾落,1,-,行鋸木條作業,高雄市左營區博愛四路380號,高雄市左營區博愛四路380號,高雄市政府勞工局勞動檢查處,20190430,,108,,,,,,
1569,232,立路企業股份有限公司,製造業(其他通用機械設備製造業),被夾、被捲,1,陳OO,,陳OO住宅,-,勞動部職業安全衛生署中區職業安全衛生中心,20190429,,108,,,,,,
1570,233,廖洺祥(即元厚工程行),農、林、漁、牧業(林業),物體倒塌、崩塌,1,,107年度大湖事業區第59林班造林地疏伐撫育工作,貯木場地,-,勞動部職業安全衛生署中區職業安全衛生中心,20190429,,108,,,,,,
1571,234,豐悅景觀有限公司,營造業(庭園景觀工程業),墜落、滾落,1,全富發建設開發股份有限公司,全富發建設開發股份有限公司店鋪、集合住宅裝修工程,全富發建設開發股份有限公司店鋪、集合住宅裝修工程,桃園市桃園區新埔八街82號,桃園市政府勞動檢查處,20190429,,108,,,,,,
1572,235,中華工程股份有限公司,營造業(其他土木工程業),墜落、滾落,1,交通部公路總局西部濱海公路北區臨時工程處,西濱快速公路WH10-C標64K+005~69K+600新建主線工程,新竹縣新豐鄉WH10-C標PLSE7加肋拱橋處,-,勞動部職業安全衛生署北區職業安全衛生中心,20190427,交通部,108,,,,,,
1573,236,陳○○(即虎尾魷魚?麵),住宿及餐飲業(餐館),與高溫、低溫之接觸,1,無,無,雲林縣虎尾鎮和平路133號,雲林縣虎尾鎮和平路133號,勞動部職業安全衛生署中區職業安全衛生中心,20190426,,108,,,,,,
1574,237,中華郵政股份有限公司新竹郵局,運輸及倉儲業(郵政業),公路交通事故,1,,,新竹市東華路與育德街交岔路口,-,勞動部職業安全衛生署北區職業安全衛生中心,20190425,,108,,,,,,
1575,238,成中恆營造股份有限公司,營造業(建築工程業),溺斃,1,大里市中興國宅都市更新會,大里中興國宅都市更新案新建工程,地下2樓,台中市大里區中山路與中山路一巷交叉口,勞動部職業安全衛生署中區職業安全衛生中心,20190425,,108,,,,,,
1576,239,日強運動器材企業有限公司,製造業(體育用品製造業),墜落、滾落,1,社團法人中國青年救國團,籃球架維修,蘆洲運動中心,新北市蘆洲區長樂路235之1,新北市政府勞動檢查處,20190425,,108,,,,,,
1577,240,林OO(即林OO畜牧場),農、林、漁、牧業(豬飼育業),墜落、滾落,1,,,林OO畜牧場母豬南舍,-,勞動部職業安全衛生署中區職業安全衛生中心,20190424,,108,,,,,,
1578,241,鼎信營造有限公司,營造業(建築工程業),被撞,1,中洲建設有限公司,中洲建設香揚段集合住宅新建工程(79戶),工程編號左下30之預壘樁,屏東縣屏東市瑞華街,勞動部職業安全衛生署南區職業安全衛生中心,20190424,,108,,,,,,
1579,242,雄駿營造有限公司,營造業(道路工程業),墜落、滾落,1,交通部公路總局第一區養護工程處,中和段108年台15、台61、台61甲線、台64線、台65線預約經常性公路零星修復及轄區備援災害搶修工程,新北市三重區「台64線西行三重中山橋匝道（主線樁號西行14K+300）」,新北市三重區中山橋匝道,新北市政府勞動檢查處,20190424,交通部,108,,,,,,
1580,243,林OO,營造業(其他專門營造業),墜落、滾落,1,-,屋頂防漏工程保固期修繕,3樓陽台鐵窗外側,-,勞動部職業安全衛生署中區職業安全衛生中心,20190422,,108,,,,,,
1581,244,惠民實業股份有限公司,營造業(公用事業設施工程業),墜落、滾落,1,臺南市政府水利局,安平水資源回收中心污泥乾燥系統新建工程,一樓屋頂,台南市安平區健康路三段15號,勞動部職業安全衛生署南區職業安全衛生中心,20190420,,108,,,,,,
1582,245,順勝運輸有限公司,運輸及倉儲業(汽車貨運業),被夾、被捲,1,,,統一速達股份有限公司南大安營業所,新北市新店區寶中路95號之11,新北市政府勞動檢查處,20190420,,108,,,,,,
1583,246,富蘭工業股份有限公司,製造業(未分類其他紙製品製造業),感電,1,,,,-,勞動部職業安全衛生署中區職業安全衛生中心,20190418,,108,,,,,,
1584,247,運勤機械工業股份有限公司,製造業(其他通用機械設備製造業),墜落、滾落,1,,,,-,勞動部職業安全衛生署中區職業安全衛生中心,20190418,,108,,,,,,
